Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.11453416,0.0048536398,-0.021368923,0.0,-0.048283536,0.16614057,0.0040678075,-9.1863316e-05,0.0,0.118863,0.0020296718,-0.000111791145,-0.0005299317,0.0013116199,-0.37345204,-0.550136,-0.13452214,-0.18292224,-0.33079854,-0.13173637,-0.37186638,-0.3089361,-0.26154268,-0.025839793,0.0,0.0,0.046662364,0.036463935,0.010261709,0.00045942818,0.0,0.020785704,0.0072782645,-0.08426217,-0.016740475,0.0,0.0,0.0,0.0,0.0,0.0,-0.09704375,-0.04394145,-0.033795193,-0.008627884,0.0,0.0,0.05012573,0.0021621715,-0.110568024,-0.04222669,0.0,0.0,-0.021148104,-0.010275634,-0.01799515,-0.005339723,-0.13083956,0.014628788,0.046083063,-0.00015298359,-0.09037576,-0.035753448,0.03827955,-0.04921632,0.076772556,0.042738073,-0.36370254,-0.112303086,-0.12461857,0.08997994,0.020345278,-0.071850516,-0.014882805,0.08165909,0.010352042,-0.04119864,-0.023938995,0.0039585745,-0.0119558275,0.0,0.0,1136
0.0,0.0,-0.14892086,-0.023182716,0.0022876472,0.0,0.09646959,-0.47024822,-0.010052313,0.00017464187,0.0,-0.34736988,-0.0026722145,1.5853366e-05,-0.009373799,-0.0033015376,-0.14013481,-2.038855,-0.1319735,-0.20281315,-0.20301479,-0.40359393,-0.41740137,-0.014952655,-0.20875587,-0.14420782,0.0,0.0,-0.05729227,-0.02142498,-0.011243061,6.999785e-05,0.0,0.010270923,0.0009318922,-0.05353333,-0.0069635166,0.0,0.0,0.0,0.0,0.0,0.0,0.017387208,0.011012992,-0.015586507,-0.0036450906,0.0,0.0,0.03886063,0.0042522037,0.06569808,-0.03992027,0.0,0.0,-0.08150257,-0.03829369,0.005448332,-0.0014766202,-0.024845043,0.0090557365,-0.028515376,-0.015893605,0.009879656,0.0049379794,-0.011048842,-0.00039774354,0.12980291,0.0726254,-0.092081204,-0.033017028,0.0054151826,0.087772064,0.02956257,-0.09994611,-0.023128092,-0.11543983,-0.009871599,-0.26319143,-0.069520846,0.026996206,0.005691638,0.0,0.0,1137
0.0,0.0,0.44955733,0.14971699,0.052235648,0.0,0.4256892,0.20741883,0.0034938478,0.00012562373,0.0,0.18729314,-0.004648937,3.295939e-05,-0.0021999816,-0.0068769907,0.27853248,0.0060208845,0.18482128,0.3266015,0.26571864,-0.2651425,-0.31841567,0.39532962,0.064142406,0.38432574,0.0,0.0,-0.0231162,-0.019333988,0.0031601994,0.0016182014,0.0,0.0034519837,-0.010263476,-0.094903335,-0.025548173,0.0,0.0,0.0,0.0,0.0,0.0,-0.079126686,-0.019427003,-0.009621877,-0.0023302867,0.0,0.0,0.07138255,0.006469554,0.058179744,0.02618259,0.0,0.0,-0.025943484,-0.016869089,-0.07258176,-0.0105275605,0.23271675,0.12327681,0.06352204,0.01401842,-0.029981066,-0.0011033369,0.03607613,0.0022547261,-0.008189711,-1.2181925e-05,0.16370045,0.02345782,0.049434226,0.3052387,0.04688375,0.086829305,0.00796639,-0.057053957,-0.008429369,-0.05421428,-0.03456803,0.047012337,0.019027498,0.0,0.0,1138
0.0,0.0,-0.09108538,-0.019389777,-0.0036239459,0.0,0.24909477,0.24397469,0.007121758,-8.35317e-05,0.0,0.11227774,0.002492127,-0.00012118701,-0.005248037,0.0010323572,-0.16806194,-0.5410711,0.03769864,-0.028506598,-0.4392905,-0.50683963,-0.7125226,0.18712044,-0.26976386,0.22939289,0.0,0.0,-0.09571026,-0.023481222,-0.015958585,9.478237e-05,0.0,0.027516326,0.012822194,0.052327104,0.018105688,0.0,0.0,0.0,0.0,0.0,0.0,0.019252503,0.023988267,-0.022509549,-0.0070556127,0.0,0.0,0.051948152,0.0017023872,0.04029304,-0.0070320815,0.0,0.0,-0.1660019,-0.068105236,-0.033452787,-0.007063429,-0.13260193,-0.053931758,-0.21530993,-0.07110025,0.0117437765,0.011493468,0.0108910585,-0.0074504754,0.053683605,0.028215244,-0.20091435,-0.046220314,-0.017384272,0.01062057,0.01584904,-0.0644321,-0.022088973,-0.11877324,-0.028580194,0.033933282,-0.025513535,0.033407036,0.003365389,0.0,0.0,1139
0.0,0.0,-0.120133825,-0.030864581,0.11286653,0.0,0.44017956,0.34131116,0.017041074,-6.0086186e-05,0.0,0.28177568,0.0025549384,-8.2625294e-05,0.020922173,0.011891843,-0.24104382,0.002287183,0.18898131,0.043631252,0.2223675,-0.062392827,-0.1060732,-0.2173526,-0.06413567,0.4326734,0.0,0.0,-0.04716646,-0.0037620496,-0.010325589,1.4920908e-05,0.0,0.029169539,0.008349885,0.107954405,0.024457026,0.0,0.0,0.0,0.0,0.0,0.0,0.10864383,0.027314179,-0.018110378,-0.0032279296,0.0,0.0,0.07995179,0.009680983,0.09445091,0.03329831,0.0,0.0,-0.10802952,-0.07093039,0.0066358405,0.00022561304,-0.0300637,0.0002269795,0.108037464,0.033015795,0.05298147,0.01706097,0.034949012,0.0031106952,-0.016369466,0.022684146,0.33946908,0.09329766,0.06641036,0.43919864,0.0854149,0.049911734,0.018855534,0.13201465,0.04613153,0.08854746,0.018377285,0.07067489,0.017279461,0.0,0.0,1140
0.0,0.0,-0.057758454,-0.022525208,0.015695633,0.0,0.26028994,0.27630854,0.006040722,-0.00014888604,0.0,0.17543632,0.0031399266,-0.00024031023,0.001921621,0.010084076,0.06269416,-0.15054016,0.016549166,-0.111333,0.009450732,0.03769933,-0.3446459,-0.31367847,-0.12746005,-0.10757893,0.0,0.0,-0.1401391,-0.06060941,-0.01223161,0.00067988917,0.0,-0.20270503,-0.060774583,0.07530759,0.028352896,0.0,0.0,0.0,0.0,0.0,0.0,-0.08629523,-0.015166781,-0.019021936,-0.004480409,0.0,0.0,-0.6946682,-0.059269972,-0.07630953,-0.00815754,0.0,0.0,0.03224932,0.037735127,-0.0116811665,-0.001729546,-0.10711502,-0.041263543,0.0071368604,0.006023565,0.053184394,0.009733954,-0.04803465,-0.0024986,-0.021447403,-0.014083716,0.058199484,0.013924232,-0.012792565,0.05119953,0.0067995177,-0.041027483,-0.020124985,-0.11910763,-0.025286397,0.02441583,-0.006567168,0.034570515,0.009025195,0.0,0.0,1141
0.0,0.0,-0.06529625,-0.012834114,0.0120757865,0.0,-0.05360938,-0.35476318,0.00533739,-8.35317e-05,0.0,-0.19862418,0.0021312756,8.736481e-05,-0.0052642357,0.007964865,-0.16235232,-2.6618443,-0.781935,-0.2194269,-0.114393465,-0.34259233,-0.3007257,-0.18542017,-0.10945564,-0.12154233,0.0,0.0,0.03082742,0.004495128,-0.0031198552,-0.0008860439,0.0,-0.011948631,-0.0057279263,-0.03615961,-0.008407071,0.0,0.0,0.0,0.0,0.0,0.0,0.024520338,0.024356062,0.21146566,0.031568527,0.0,0.0,-0.20710196,-0.027953167,0.005222297,-0.0035502566,0.0,0.0,-0.14936908,-0.07493627,0.0022517014,-0.00087401876,-0.040834144,-0.015833499,-0.14300333,-0.055782527,-0.04270585,-0.013319747,-0.022725483,-0.0054738573,-0.06727499,-0.019732075,0.08268509,0.012278077,-0.046695616,0.093171135,0.035656847,-0.08720165,-0.016384395,-0.037939884,-0.002428784,-0.23443843,-0.066728525,-0.0053030276,-0.002517032,0.0,0.0,1142
0.0,0.0,-0.17510244,-0.04304071,-0.09594799,0.0,0.05295936,-0.42870373,0.004988828,-0.00014888604,0.0,-0.27223927,0.0027873777,8.736481e-05,0.0016109061,0.0046994314,0.18612908,-2.8227706,-0.36451176,-0.21324688,-0.022129396,-0.23293038,-0.27927977,-0.21637988,-0.2011866,-0.13469128,0.0,0.0,-0.124807715,-0.046631597,-0.011390511,0.0003279799,0.0,0.05154894,0.028115384,-0.01148518,-0.011410033,0.0,0.0,0.0,0.0,0.0,0.0,0.013840716,0.0054230588,-0.010796251,-0.0019030429,0.0,0.0,0.045549855,0.007689221,0.009923933,0.00049538154,0.0,0.0,0.009335166,0.019750841,0.0013340502,0.0010010645,-0.08279327,-0.020239243,-0.04536228,-0.017102337,0.026506634,0.0020009635,-0.048030153,-0.004752778,0.027382549,0.002771021,0.17912912,0.041419797,-0.07134239,0.075172946,0.03089021,0.0016839717,-0.0040672324,-0.108390056,-0.008457722,-0.26016086,-0.1165646,0.009328472,0.0066052014,0.0,0.0,1143
0.0,0.0,0.4776354,0.11888675,-0.03782675,0.0,0.30551913,-0.31208938,-0.0005604851,0.00017464187,0.0,-0.23453376,-0.0015157425,-0.0037689023,0.02356964,-0.0034174812,-0.10429297,-2.2689734,-0.09510018,0.08110686,0.19169,0.19683878,-0.34735855,0.033988707,-0.23495603,-0.12737168,0.0,0.0,0.12680927,0.037044346,0.0068086074,0.0002911482,0.0,0.00077636435,-0.009550747,-0.04696211,-0.00640394,0.0,0.0,0.0,0.0,0.0,0.0,-0.08783441,-0.016678378,-0.0071197455,-0.0014924734,0.0,0.0,0.031041427,0.004606943,-0.09244838,-0.033743586,0.0,0.0,-0.10258341,-0.031563137,0.009592083,0.00043960277,-0.017028434,-0.005382352,-0.020220064,-0.004085704,0.0045991773,-0.008748799,-0.019575633,0.0019928266,0.031801168,0.002557702,0.14227575,0.057959158,-0.04869113,-0.05831934,0.01583298,0.021902392,0.0008313042,0.013782329,0.0072866436,-0.17340669,-0.039506666,0.014178419,0.023469318,0.0,0.0,1144
0.0,0.0,-0.08936309,-0.009945203,0.017283157,0.0,-0.07939539,0.17296208,0.0073348167,-6.071528e-05,0.0,0.09227144,0.0021229617,-1.679793e-05,-0.009912225,0.007500337,0.09696155,-1.9715892,-1.2693666,-0.106585525,-0.028532965,-0.034026623,0.28563443,-0.19045335,-0.14352344,-0.011236676,0.0,0.0,-0.040486433,0.021035558,-0.00580639,-0.0008359762,0.0,-0.058989894,0.019820703,-0.07135019,-0.0061566043,0.0,0.0,0.0,0.0,0.0,0.0,0.013848307,0.017688472,0.17885193,0.028757231,0.0,0.0,-0.24671645,-0.018141098,0.027285129,0.022684684,0.0,0.0,-0.16750911,-0.062279522,-0.017776597,-0.0035880525,0.043933693,-0.0026471673,0.03431516,0.007661473,-0.05075732,-0.0044666706,-0.032291066,-0.03185277,-0.05438393,-0.012260647,0.08904777,0.029914511,-0.08639785,0.36930123,0.06969317,-0.11093122,-0.0026793405,0.015972665,-0.003492766,-0.048280593,-0.016276684,-0.0015484656,-0.003724674,0.0,0.0,1145
0.0,0.0,-0.17341092,-0.048773035,-0.025918232,0.0,-0.039478965,-0.24708763,0.00210166,-6.071528e-05,0.0,-0.21490386,-0.0029596898,1.5853366e-05,0.018035546,-0.005939678,0.15421684,-2.566663,-0.7109817,-0.20118907,0.13354224,0.22672673,-0.35461324,-0.09333104,-0.1160426,-0.16843821,0.0,0.0,-0.03430599,-0.02190845,-0.0050239763,-1.3074823e-05,0.0,-0.003606445,-0.0043991785,-0.023377758,0.0011580037,0.0,0.0,0.0,0.0,0.0,0.0,0.01973163,0.018636521,-0.008067659,-0.0019570745,0.0,0.0,-0.22061376,-0.016378153,0.017001677,-0.007786598,0.0,0.0,-0.14249745,-0.04000285,0.0008455392,0.0005438648,0.020546122,-0.0031781185,-0.092845045,-0.032049935,0.012760441,0.001943872,0.045114964,-0.0052840435,-0.0432485,-0.013676951,0.0701894,0.016682278,-0.032080453,0.022898441,0.015849581,-0.045190666,-0.0034929463,-0.07595808,-0.021879466,-0.17458037,-0.06335481,0.016125571,0.0013296348,0.0,0.0,1146
0.0,0.0,-0.25784463,-0.08173212,0.030586489,0.0,-0.07644335,0.15911008,0.0057204477,-8.35317e-05,0.0,0.094262764,0.002268512,5.4713513e-05,-0.0062282346,0.004833028,0.1734813,-2.6774926,-1.1688786,-0.086408965,-0.050871577,0.24921618,-0.25572556,-0.13614042,-0.11425191,0.011411592,0.0,0.0,-0.043262824,0.010399661,0.002654896,-0.00095655187,0.0,-0.04050231,0.014407886,-0.031858303,-0.0023438383,0.0,0.0,0.0,0.0,0.0,0.0,0.0020972944,0.01018825,0.26562473,0.040538747,0.0,0.0,-0.2772673,-0.015725628,-0.027870795,-0.0043074694,0.0,0.0,-0.18830313,-0.07409631,-0.0023134584,-0.00253776,-0.04247061,0.008654336,0.025535928,0.006624052,0.00419996,0.008192622,0.024780927,0.004113379,-0.06356657,-0.017535694,-0.08714566,-0.032496076,-0.041047137,0.22023596,0.046567846,-0.012876142,0.0037890098,-0.0029960198,-0.0046992716,-0.02751866,-0.021456458,0.003980734,-0.0043469667,0.0,0.0,1147
0.0,0.0,-0.25601718,-0.067125715,0.015295947,0.0,-0.0403822,-0.38201377,0.004954705,-0.00014888604,0.0,-0.24348716,0.002411783,8.736481e-05,0.011568294,0.010684728,-0.25501713,-2.4412198,-1.0269575,-0.19373311,-0.030789142,0.10839653,-0.17307787,-0.20757312,-0.13506867,0.10613942,0.0,0.0,-0.123437375,-0.026726797,-0.011262122,0.0002679004,0.0,0.011010232,0.004210793,-0.039047237,-0.015179477,0.0,0.0,0.0,0.0,0.0,0.0,0.061852213,0.029425222,-0.019580105,-0.0033955623,0.0,0.0,0.05846785,0.011477203,0.03378651,0.001600658,0.0,0.0,0.14147146,0.08403675,-0.016684446,-0.0045964415,0.022059439,-0.00014306765,-0.01466181,0.011174594,0.040157303,0.011850251,0.032849655,0.0098187,-0.06688829,-0.023319254,0.03427335,0.021097718,-0.04649472,0.1776162,0.016303428,-0.12152382,-0.028916016,0.01082718,0.009159266,-0.2692179,-0.0881038,-0.010367815,0.004465961,0.0,0.0,1148
0.0,0.0,-0.14928865,-0.031106029,-0.09571589,0.0,0.08450571,-0.28266925,0.003889755,-9.1863316e-05,0.0,-0.2291267,0.0032157667,8.736481e-05,0.003451195,0.00043774123,0.43690127,-2.8716905,-0.45607895,-0.13642791,-0.02932306,0.019542469,-0.1860374,-0.18449676,-0.013743359,0.20236312,0.0,0.0,-0.06870004,-0.02237751,-0.0036366342,0.0003275565,0.0,-0.0062918477,-0.013142392,-0.04239073,0.0016262573,0.0,0.0,0.0,0.0,0.0,0.0,0.019251244,0.018996084,-0.009913715,-0.0014346293,0.0,0.0,0.05624068,0.006388626,-0.05257803,0.0009836099,0.0,0.0,0.059071023,0.01509415,0.0059499512,0.0015996202,0.04045582,0.027825331,0.043435056,0.0074378503,0.022174222,0.0027893446,0.055104893,0.020889191,-0.04763146,-0.020655254,0.21363378,0.03438455,0.010329898,0.013818072,0.030080939,0.010035096,-0.0033246959,0.020957245,0.001524738,-0.22406328,-0.09458296,0.024502737,0.014254294,0.0,0.0,1149
0.0,0.0,-0.19398545,-0.048132427,0.068676926,0.0,-0.03770504,-0.27755585,0.0041345693,-0.00014888604,0.0,-0.20084763,0.0019521834,8.736481e-05,-0.00015252348,0.009280305,0.02946325,-2.418201,-0.7564516,-0.20172682,-0.06967932,-0.047117535,-0.3023348,-0.14306766,-0.058678333,0.06636602,0.0,0.0,0.043923993,0.0064206016,0.002871769,4.823901e-05,0.0,0.017603226,0.0069320123,-0.0199078,0.0075294217,0.0,0.0,0.0,0.0,0.0,0.0,0.036671612,0.03644658,-0.0134460265,-0.0019055277,0.0,0.0,-0.24372363,-0.034540523,0.13413554,0.019271877,0.0,0.0,0.18899591,0.071356736,-0.0005180335,-0.00047301198,0.036419,-0.003106512,0.028347615,0.010284141,-0.036157902,-0.010117376,-0.014781238,-0.012365527,0.017977033,-0.0052298857,0.117369995,0.023324203,0.05841459,0.15610704,0.040501438,-0.09552362,-0.007294629,-0.026820974,-0.00020414864,-0.20903964,-0.084220216,-0.0060753305,-0.00124815,0.0,0.0,1150
0.0,0.0,-0.1168525,-0.0056456965,0.036522646,0.0,-0.073285,0.17125075,0.0024058868,-8.35317e-05,0.0,0.07151826,0.0023074287,4.9498747e-05,-0.010425318,0.0017697599,-0.15024118,-2.843005,-1.3707078,-0.10440757,-0.013922283,-0.06278083,0.2813622,-0.16180629,-0.12570983,-0.0051849363,0.0,0.0,0.0031239593,0.011863849,0.009237302,-0.00069166085,0.0,0.037587326,0.015310851,-0.06407301,0.011208942,0.0,0.0,0.0,0.0,0.0,0.0,-0.08935453,-0.044210844,0.273518,0.038052704,0.0,0.0,0.039461054,0.002653578,-0.048785433,-0.012614418,0.0,0.0,-0.26747686,-0.12215732,-0.015258457,-0.0055012973,-0.013820446,-0.0014887739,0.038446017,0.02726474,0.00069298345,0.0049502053,-0.011822656,-0.014761633,-0.06298513,-0.028984377,-0.11036379,-0.030001951,0.047088258,0.28535578,0.060032245,-0.13270079,-0.017170249,0.07227737,0.031987682,-0.05918615,-0.018723728,0.006277672,-0.004966272,0.0,0.0,1151
0.0,0.0,-0.306144,-0.095528446,-0.049436323,0.0,-0.5685676,0.12408967,-0.0027755348,-6.0599e-05,0.0,0.040872227,0.0024821684,-0.00063280814,-0.0110257575,-0.0013368834,-0.025190288,-1.6012853,-0.8671016,-0.3707556,-0.037933975,-0.29332998,0.688483,-0.22801962,-0.16493183,-0.018759912,0.0,0.0,-0.112661146,-0.016611414,-0.0018041716,-0.00079473434,0.0,0.027105667,0.014356058,0.025251308,0.006826273,0.0,0.0,0.0,0.0,0.0,0.0,-0.026670689,-0.011407235,-0.018162908,-0.0047430084,0.0,0.0,-0.11460299,-0.002840372,-0.016305188,-0.002471509,0.0,0.0,-0.06962223,-0.04219591,0.09001564,0.0043475153,-0.029393196,-0.009563896,-0.19903833,-0.05630565,-0.0034092637,-0.0052058077,-0.0033402017,-0.0007185042,0.20739949,0.07164518,-0.060592625,-0.03309235,-0.052503087,0.3103137,0.060695913,-0.0046486557,0.0098631345,0.028111544,0.0041231955,0.327593,0.101078436,-0.098624915,-0.03399359,0.0,0.0,1152
0.0,0.0,-0.069388516,-0.012211238,0.037853666,0.0,-0.056966987,-0.3910596,0.0034261828,-8.35317e-05,0.0,-0.182799,0.002384379,-0.0001803664,-0.0026792146,0.010835588,-0.011752927,-2.7608304,-0.8674757,-0.24778955,-0.08703907,-0.17942834,-0.2732948,-0.17241508,-0.1346925,-0.21994668,0.0,0.0,0.07500383,0.012471604,0.001013714,-0.00084750133,0.0,0.0028880467,-0.0057671624,0.0076900125,0.010552699,0.0,0.0,0.0,0.0,0.0,0.0,-0.08080889,0.0027038308,-0.014765728,-0.0021555987,0.0,0.0,-0.25165114,-0.02537033,-0.028372483,-0.0030717682,0.0,0.0,-0.06136882,-0.043529343,-0.02535532,-0.007123233,-0.019095238,-0.0136810355,-0.009541325,-0.009781986,-0.04212637,-0.010575362,-0.0011194511,0.0026345924,-0.065546095,-0.028744,0.1306355,0.03265471,-0.018621014,0.09971701,0.035527747,-0.041208044,-0.003908499,-0.048917748,-0.001207645,-0.22668624,-0.071564466,-0.016139071,0.004362094,0.0,0.0,1153
0.0,0.0,-0.2128596,-0.056728136,-0.010005297,0.0,-0.041686162,-0.5033212,0.002773125,-8.35317e-05,0.0,-0.23065786,0.0026800784,-1.0075892e-06,-0.0040921955,0.0029771905,0.0140163805,-2.2159705,-0.569124,-0.1885274,-0.081575535,-0.21423885,0.24308707,-0.18605033,-0.027998647,-0.2608219,0.0,0.0,-0.08226727,-0.014375115,-0.0050081536,-0.000901956,0.0,-0.00013472285,-0.0013309666,0.03232751,0.011285478,0.0,0.0,0.0,0.0,0.0,0.0,-0.08176648,-0.0061142487,0.14706697,0.029226735,0.0,0.0,-0.24220687,-0.008884102,-0.06687778,-0.026662638,0.0,0.0,-0.041615542,-0.03415904,-0.0067757396,-0.0072807507,-0.0065593254,-0.008346425,-0.062128093,-0.004505327,-0.045641534,-0.0022525168,-0.019032195,-0.002022714,0.29691017,0.09308822,-0.010902276,-0.002331894,-0.060953986,0.13750775,0.055504844,-0.0029854053,0.007151396,-0.029736264,-0.0042183567,-0.2162981,-0.08275072,-0.005686721,0.001159826,0.0,0.0,1154
0.0,0.0,-0.19563717,-0.044863407,-0.014764635,0.0,-0.038802665,-0.32949707,0.0037450308,-8.35317e-05,0.0,-0.26348102,-0.0024766775,-1.0075892e-06,0.027943779,-0.0031997466,-0.1687764,-2.6267653,-0.41311446,-0.25173596,0.13641034,-0.18039413,-0.3690847,-0.03268171,-0.0937962,-0.22132179,0.0,0.0,-0.044724,-0.020903353,-0.0065431097,-4.5578825e-05,0.0,-0.009454175,-0.0056475988,-0.04834813,-0.0016097878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0735743,-0.013306329,-0.010825656,-0.0031965845,0.0,0.0,-0.1718329,-0.018004552,0.065197915,0.004443043,0.0,0.0,-0.06623391,-0.0365843,-0.0016848495,-0.0017516358,-0.07658635,-0.033314496,-0.076599084,-0.028957866,0.01397018,-0.0026232242,-0.02409098,-0.0018038923,-0.060655776,-0.016510332,0.11398093,0.032517128,-0.034594882,0.042822976,0.026415166,-0.01689431,-0.0077897017,-0.07389231,-0.02154218,-0.19289674,-0.08565598,0.02209654,0.0041740583,0.0,0.0,1155
0.0,0.0,-0.1369495,-0.02957575,-0.13956669,0.0,0.056134496,-0.3644557,0.005159616,-8.35317e-05,0.0,-0.2640377,0.0014233862,-9.6734424e-05,0.00082530605,0.0013208538,0.3482866,-2.9668393,-0.10626466,-0.23655063,0.19489947,0.2524886,-0.19771612,-0.0541615,-0.2030669,-0.19211368,0.0,0.0,-0.100361206,-0.025432214,-0.005221703,0.00051532337,0.0,0.0008341515,-0.0075844857,0.037978187,0.014916466,0.0,0.0,0.0,0.0,0.0,0.0,0.022507869,0.0088628605,-0.008352742,-0.0027496044,0.0,0.0,0.052626483,0.004854106,-0.016855497,-0.017836122,0.0,0.0,-0.086047985,-0.021699328,-0.03735925,-0.015262459,-0.05540027,-0.005767382,0.024583941,-0.003612351,-0.036818493,-0.00795517,-0.014899452,0.0028146838,-0.053921547,-0.018356698,0.14219789,0.03143339,0.0068400316,-0.008927997,0.029665792,-0.027673827,0.007203601,-0.11193862,-0.012971498,-0.24964772,-0.07841529,0.012686625,0.007931562,0.0,0.0,1156
0.0,0.0,-0.0052152383,0.024577692,-0.06941454,0.0,0.39974138,-0.3107953,0.0010241397,0.00017464187,0.0,-0.26279286,-0.0021103173,-0.0017385583,0.0057729864,0.0047977576,0.00847995,-2.1963243,-0.36827192,-0.18802978,0.46948782,0.18734938,-0.3700351,-0.19790426,-0.12577057,-0.13346808,0.0,0.0,-0.04181175,-0.026961336,-0.0050375555,-0.00058101106,0.0,0.007585717,-0.00862999,0.016685782,-0.00074303447,0.0,0.0,0.0,0.0,0.0,0.0,-0.04962526,-0.006041939,-0.008995703,-0.0025931525,0.0,0.0,0.02223536,0.0019999149,0.019864148,-0.020613465,0.0,0.0,-0.14505477,-0.051778022,-0.011485999,-0.0040297057,-0.0023332501,0.008478151,-0.0931938,-0.030948322,0.011827865,0.0048849527,-0.014683239,0.0001247678,-0.059617076,-0.019013362,-0.058635928,-0.013768857,-0.045889974,0.025969835,0.036047906,-0.037503112,-0.001432008,-0.10301662,-0.029159386,-0.19308205,-0.07105779,0.012449117,0.029078474,0.0,0.0,1157
0.0,0.0,-0.010959518,0.016192166,-0.032870505,0.0,-0.06358761,0.113633916,0.0042265733,-8.35317e-05,0.0,0.07679149,0.0020639182,-0.00046438584,-0.0076354966,-0.0026539469,0.07360173,-1.792136,-1.330166,-0.32552633,0.033945676,-0.020214634,0.25020128,-0.20470633,-0.096024215,0.10460861,0.0,0.0,-0.012869496,-0.009099051,0.0036328966,-0.004428808,0.0,-0.030729499,-0.014541487,-0.061562944,-0.005067716,0.0,0.0,0.0,0.0,0.0,0.0,0.018084422,0.0064153476,0.17553237,0.028740268,0.0,0.0,0.030060852,0.004448999,0.0012686953,0.011760283,0.0,0.0,-0.19600575,-0.07093664,0.052423026,0.030866586,-0.09038598,-0.0068690064,0.04198715,0.0053133336,0.009273205,-0.0006974315,-0.0012845357,-0.0025254579,-0.05417269,-0.029234344,0.04972863,0.014169413,-0.03187915,0.12046356,0.024301896,-0.057446145,-0.011063041,-0.03591097,0.0064319246,-0.040132858,-0.013645821,-0.011051867,-0.0041003646,0.0,0.0,1158
0.0,0.0,-0.21167058,-0.053917974,-0.00049469236,0.0,-0.038423747,-0.4038037,0.005563002,-8.35317e-05,0.0,-0.236088,0.0023977952,1.5853366e-05,-0.00023041952,0.0031466014,0.053291027,-1.758047,-0.8711941,-0.21685016,0.41900522,0.26526296,0.23275426,-0.3070488,-0.11599636,-0.05165714,0.0,0.0,-0.08224084,-0.017562708,-0.006645629,0.0013801605,0.0,-0.075437576,-0.010191088,0.030068547,0.0035992495,0.0,0.0,0.0,0.0,0.0,0.0,0.013577201,0.008063247,-0.015211984,-0.0020918162,0.0,0.0,0.02942406,-3.8615064e-05,-0.0013386032,0.009243846,0.0,0.0,-0.13398626,-0.05481562,0.0076364824,-0.010334698,-0.042724907,-0.0027138647,0.01682827,-0.007949516,0.026783481,0.007292348,-0.0033126154,0.0024711958,-0.064999744,-0.026905568,-0.12155949,-0.02078631,-0.06451237,-0.080017716,-0.020412296,-0.11444014,-0.030290043,-0.05337108,-0.0051157023,-0.14868346,-0.03381994,-0.01585889,0.008294953,0.0,0.0,1159
